cell_id	coords
465	[[2118, 5411], [2116, 5411], [2110, 5399], [2105, 5398], [2100, 5407], [2100, 5413], [2098, 5413], [2093, 5409], [2089, 5401], [2086, 5398], [2085, 5395], [2082, 5392], [2080, 5386], [2077, 5382], [2069, 5378], [2066, 5375], [2066, 5366], [2069, 5360], [2071, 5352], [2078, 5345], [2079, 5345], [2079, 5342], [2081, 5338], [2090, 5329], [2094, 5327], [2114, 5327], [2115, 5328], [2117, 5328], [2121, 5330], [2125, 5335], [2125, 5336], [2127, 5337], [2128, 5337], [2140, 5351], [2146, 5364], [2146, 5374], [2145, 5375], [2145, 5379], [2144, 5380], [2144, 5385], [2141, 5390], [2141, 5393], [2139, 5397], [2135, 5401], [2132, 5402], [2125, 5408], [2121, 5410], [2119, 5410], [2118, 5411]]
466	[[2085, 5163], [2082, 5161], [2080, 5161], [2076, 5159], [2071, 5155], [2069, 5151], [2069, 5149], [2068, 5148], [2068, 5138], [2071, 5132], [2078, 5125], [2078, 5121], [2081, 5115], [2084, 5112], [2085, 5109], [2100, 5092], [2104, 5090], [2106, 5090], [2108, 5088], [2112, 5086], [2129, 5086], [2137, 5090], [2144, 5099], [2146, 5103], [2146, 5108], [2147, 5109], [2147, 5119], [2145, 5123], [2143, 5125], [2143, 5127], [2139, 5135], [2128, 5147], [2127, 5147], [2122, 5151], [2117, 5153], [2108, 5161], [2104, 5163], [2101, 5163], [2100, 5164], [2089, 5164], [2088, 5163], [2085, 5163]]
467	[[2123, 5548], [2107, 5548], [2103, 5546], [2100, 5543], [2097, 5542], [2095, 5540], [2090, 5538], [2082, 5530], [2082, 5525], [2085, 5521], [2088, 5515], [2088, 5505], [2090, 5502], [2090, 5500], [2089, 5499], [2090, 5497], [2089, 5484], [2088, 5483], [2088, 5480], [2087, 5479], [2087, 5476], [2086, 5475], [2093, 5469], [2101, 5465], [2108, 5465], [2109, 5464], [2134, 5464], [2135, 5465], [2138, 5465], [2145, 5469], [2148, 5469], [2152, 5471], [2157, 5476], [2160, 5477], [2168, 5486], [2170, 5490], [2170, 5493], [2171, 5494], [2171, 5499], [2172, 5500], [2172, 5507], [2166, 5518], [2155, 5528], [2152, 5529], [2146, 5534], [2143, 5535], [2137, 5541], [2133, 5543], [2131, 5543], [2123, 5548]]
468	[[2149, 2108], [2145, 2110], [2143, 2110], [2142, 2111], [2136, 2111], [2127, 2119], [2119, 2123], [2109, 2123], [2103, 2120], [2101, 2118], [2098, 2117], [2095, 2114], [2092, 2114], [2088, 2112], [2081, 2106], [2079, 2102], [2079, 2098], [2078, 2097], [2078, 2082], [2079, 2081], [2079, 2076], [2082, 2070], [2087, 2065], [2088, 2065], [2091, 2062], [2094, 2061], [2097, 2058], [2103, 2055], [2108, 2055], [2109, 2056], [2111, 2056], [2112, 2057], [2114, 2057], [2117, 2059], [2119, 2060], [2119, 2073], [2121, 2074], [2128, 2071], [2136, 2065], [2138, 2068], [2143, 2068], [2144, 2069], [2146, 2069], [2150, 2071], [2154, 2076], [2156, 2080], [2156, 2084], [2157, 2085], [2157, 2096], [2156, 2097], [2156, 2099], [2154, 2103], [2149, 2108]]
469	[[2158, 3286], [2145, 3286], [2142, 3283], [2134, 3283], [2131, 3280], [2129, 3280], [2126, 3277], [2122, 3275], [2120, 3275], [2119, 3274], [2115, 3274], [2114, 3273], [2111, 3273], [2108, 3272], [2106, 3268], [2106, 3266], [2103, 3261], [2103, 3257], [2102, 3256], [2102, 3253], [2101, 3252], [2101, 3244], [2098, 3239], [2098, 3236], [2094, 3229], [2094, 3225], [2092, 3222], [2092, 3219], [2089, 3216], [2088, 3213], [2085, 3210], [2083, 3206], [2083, 3204], [2082, 3203], [2082, 3199], [2081, 3198], [2081, 3195], [2079, 3192], [2079, 3176], [2083, 3168], [2094, 3158], [2099, 3156], [2099, 3150], [2100, 3149], [2100, 3146], [2102, 3143], [2102, 3139], [2104, 3135], [2104, 3132], [2108, 3124], [2114, 3121], [2122, 3120], [2126, 3118], [2128, 3116], [2130, 3116], [2134, 3114], [2136, 3112], [2141, 3112], [2142, 3113], [2144, 3113], [2145, 3112], [2154, 3112], [2160, 3117], [2163, 3118], [2165, 3120], [2170, 3122], [2171, 3124], [2171, 3128], [2168, 3134], [2166, 3136], [2166, 3138], [2163, 3143], [2163, 3145], [2161, 3149], [2158, 3152], [2158, 3155], [2157, 3156], [2157, 3161], [2155, 3164], [2155, 3166], [2153, 3170], [2149, 3175], [2151, 3177], [2155, 3184], [2156, 3192], [2159, 3197], [2159, 3208], [2158, 3209], [2158, 3213], [2157, 3214], [2157, 3220], [2153, 3228], [2153, 3237], [2155, 3241], [2155, 3245], [2158, 3251], [2160, 3253], [2162, 3258], [2165, 3261], [2167, 3265], [2167, 3281], [2160, 3284], [2158, 3286]]
470	[[2143, 2063], [2141, 2063], [2140, 2064], [2134, 2064], [2133, 2063], [2131, 2063], [2130, 2062], [2128, 2062], [2127, 2061], [2125, 2061], [2121, 2059], [2117, 2059], [2114, 2057], [2106, 2055], [2093, 2043], [2093, 2042], [2091, 2040], [2087, 2032], [2087, 2027], [2089, 2023], [2089, 2019], [2090, 2018], [2090, 2015], [2091, 2014], [2091, 2011], [2092, 2010], [2092, 2006], [2093, 2005], [2093, 2003], [2094, 2002], [2095, 1998], [2098, 1995], [2102, 1993], [2104, 1993], [2109, 1990], [2112, 1990], [2116, 1988], [2130, 1988], [2134, 1990], [2145, 2002], [2145, 2003], [2147, 2005], [2149, 2010], [2151, 2012], [2153, 2016], [2153, 2021], [2154, 2022], [2154, 2024], [2156, 2026], [2156, 2028], [2151, 2037], [2151, 2039], [2150, 2040], [2149, 2045], [2147, 2048], [2147, 2051], [2146, 2052], [2146, 2054], [2144, 2058], [2144, 2062], [2143, 2063]]
471	[[2133, 4528], [2132, 4528], [2108, 4505], [2107, 4505], [2097, 4493], [2095, 4493], [2091, 4491], [2087, 4485], [2087, 4473], [2088, 4472], [2088, 4466], [2089, 4465], [2090, 4459], [2095, 4449], [2095, 4441], [2097, 4437], [2108, 4426], [2118, 4421], [2130, 4421], [2133, 4423], [2135, 4423], [2136, 4424], [2141, 4424], [2145, 4426], [2156, 4438], [2159, 4444], [2159, 4449], [2160, 4450], [2160, 4460], [2156, 4468], [2155, 4475], [2153, 4478], [2152, 4484], [2150, 4487], [2150, 4490], [2152, 4493], [2152, 4507], [2151, 4508], [2151, 4511], [2149, 4515], [2139, 4525], [2133, 4528]]
472	[[2229, 2986], [2215, 3001], [2212, 3002], [2209, 3005], [2205, 3007], [2203, 3007], [2202, 3008], [2199, 3008], [2198, 3009], [2188, 3009], [2187, 3008], [2183, 3012], [2179, 3014], [2176, 3014], [2175, 3015], [2160, 3015], [2159, 3014], [2153, 3014], [2152, 3013], [2150, 3013], [2146, 3011], [2136, 3002], [2135, 2999], [2129, 2992], [2128, 2989], [2125, 2986], [2124, 2982], [2122, 2981], [2111, 2981], [2107, 2979], [2102, 2975], [2102, 2971], [2103, 2970], [2103, 2967], [2104, 2966], [2104, 2955], [2103, 2954], [2103, 2940], [2102, 2939], [2102, 2936], [2104, 2934], [2106, 2934], [2106, 2930], [2105, 2929], [2101, 2925], [2101, 2922], [2100, 2921], [2100, 2919], [2098, 2915], [2098, 2911], [2097, 2909], [2101, 2905], [2105, 2903], [2112, 2903], [2121, 2914], [2122, 2914], [2126, 2917], [2128, 2917], [2130, 2919], [2134, 2921], [2139, 2921], [2140, 2922], [2143, 2922], [2145, 2924], [2153, 2925], [2156, 2927], [2159, 2927], [2160, 2926], [2163, 2926], [2164, 2925], [2176, 2925], [2177, 2926], [2181, 2926], [2186, 2929], [2197, 2929], [2198, 2930], [2206, 2930], [2209, 2932], [2213, 2932], [2219, 2935], [2222, 2938], [2223, 2938], [2232, 2948], [2236, 2956], [2236, 2967], [2235, 2968], [2235, 2973], [2229, 2986]]
473	[[2111, 4844], [2108, 4842], [2105, 4842], [2101, 4840], [2095, 4835], [2093, 4831], [2093, 4829], [2092, 4828], [2092, 4824], [2091, 4823], [2091, 4821], [2092, 4820], [2092, 4814], [2093, 4813], [2092, 4807], [2091, 4806], [2091, 4799], [2092, 4798], [2092, 4795], [2099, 4782], [2111, 4770], [2115, 4768], [2117, 4768], [2120, 4766], [2134, 4766], [2135, 4767], [2140, 4768], [2144, 4770], [2151, 4778], [2153, 4783], [2155, 4785], [2156, 4788], [2158, 4790], [2160, 4794], [2160, 4812], [2159, 4813], [2159, 4816], [2158, 4817], [2158, 4826], [2154, 4833], [2152, 4835], [2149, 4835], [2148, 4836], [2140, 4836], [2139, 4837], [2135, 4837], [2132, 4839], [2129, 4839], [2125, 4841], [2117, 4842], [2116, 4843], [2111, 4844]]
474	[[2185, 1912], [2177, 1916], [2172, 1916], [2169, 1918], [2159, 1918], [2158, 1917], [2152, 1917], [2149, 1915], [2147, 1915], [2143, 1913], [2139, 1909], [2135, 1907], [2133, 1908], [2121, 1908], [2118, 1906], [2116, 1906], [2112, 1904], [2103, 1896], [2102, 1893], [2097, 1888], [2095, 1884], [2095, 1882], [2093, 1880], [2091, 1876], [2091, 1870], [2092, 1869], [2092, 1866], [2093, 1865], [2094, 1855], [2095, 1854], [2096, 1847], [2098, 1843], [2103, 1838], [2106, 1837], [2109, 1834], [2115, 1831], [2118, 1831], [2119, 1830], [2129, 1830], [2133, 1832], [2137, 1832], [2145, 1836], [2148, 1839], [2149, 1839], [2153, 1842], [2167, 1842], [2180, 1848], [2184, 1853], [2186, 1858], [2189, 1861], [2191, 1865], [2191, 1869], [2195, 1876], [2195, 1882], [2196, 1883], [2196, 1897], [2195, 1898], [2195, 1900], [2193, 1904], [2185, 1912]]
475	[[2146, 3354], [2144, 3354], [2140, 3351], [2128, 3351], [2124, 3349], [2122, 3347], [2120, 3347], [2119, 3346], [2114, 3346], [2110, 3344], [2108, 3342], [2106, 3342], [2102, 3340], [2093, 3332], [2091, 3328], [2091, 3316], [2094, 3310], [2097, 3307], [2099, 3303], [2099, 3301], [2098, 3300], [2098, 3288], [2099, 3287], [2099, 3283], [2101, 3279], [2108, 3272], [2122, 3275], [2126, 3277], [2129, 3280], [2131, 3280], [2134, 3283], [2142, 3283], [2145, 3286], [2157, 3286], [2158, 3295], [2163, 3295], [2164, 3294], [2167, 3294], [2168, 3293], [2169, 3294], [2165, 3301], [2165, 3304], [2160, 3309], [2160, 3335], [2155, 3340], [2155, 3342], [2150, 3347], [2150, 3348], [2148, 3350], [2146, 3354]]
476	[[2118, 3112], [2117, 3108], [2107, 3098], [2112, 3093], [2112, 3092], [2116, 3088], [2117, 3086], [2118, 3071], [2120, 3070], [2125, 3070], [2127, 3071], [2129, 3069], [2130, 3066], [2142, 3054], [2143, 3054], [2146, 3051], [2156, 3047], [2159, 3044], [2165, 3041], [2168, 3041], [2169, 3040], [2186, 3040], [2187, 3041], [2189, 3041], [2193, 3043], [2201, 3052], [2203, 3056], [2203, 3058], [2204, 3059], [2204, 3064], [2205, 3065], [2204, 3085], [2202, 3088], [2202, 3090], [2200, 3094], [2198, 3096], [2197, 3099], [2194, 3102], [2192, 3107], [2182, 3117], [2181, 3117], [2176, 3121], [2171, 3123], [2165, 3120], [2163, 3118], [2160, 3117], [2154, 3112], [2145, 3112], [2144, 3113], [2142, 3113], [2141, 3112], [2136, 3112], [2134, 3114], [2130, 3116], [2127, 3116], [2126, 3113], [2124, 3109], [2121, 3109], [2118, 3112]]
477	[[2125, 4914], [2121, 4912], [2109, 4900], [2108, 4900], [2101, 4894], [2099, 4890], [2099, 4888], [2098, 4887], [2098, 4876], [2099, 4875], [2099, 4871], [2098, 4870], [2098, 4860], [2100, 4856], [2104, 4851], [2104, 4850], [2109, 4845], [2111, 4844], [2113, 4844], [2117, 4842], [2125, 4841], [2126, 4840], [2132, 4839], [2135, 4837], [2139, 4837], [2140, 4836], [2148, 4836], [2149, 4835], [2157, 4836], [2161, 4838], [2166, 4844], [2166, 4845], [2172, 4852], [2174, 4856], [2174, 4876], [2173, 4877], [2173, 4879], [2168, 4889], [2165, 4892], [2153, 4893], [2150, 4895], [2143, 4895], [2142, 4898], [2141, 4899], [2141, 4901], [2138, 4905], [2137, 4909], [2135, 4911], [2134, 4914], [2125, 4914]]
478	[[2115, 5297], [2111, 5295], [2105, 5290], [2103, 5286], [2103, 5284], [2101, 5281], [2101, 5279], [2099, 5276], [2099, 5265], [2101, 5262], [2101, 5259], [2106, 5249], [2111, 5244], [2115, 5242], [2117, 5242], [2123, 5236], [2131, 5232], [2134, 5232], [2139, 5235], [2150, 5235], [2153, 5237], [2160, 5237], [2163, 5239], [2165, 5238], [2170, 5238], [2173, 5240], [2179, 5240], [2182, 5242], [2184, 5242], [2186, 5244], [2187, 5250], [2188, 5251], [2188, 5254], [2181, 5261], [2181, 5262], [2175, 5268], [2175, 5269], [2173, 5269], [2165, 5276], [2163, 5276], [2156, 5283], [2153, 5283], [2151, 5286], [2147, 5286], [2145, 5288], [2134, 5288], [2127, 5294], [2125, 5294], [2121, 5297], [2115, 5297]]
479	[[2152, 2283], [2140, 2283], [2139, 2282], [2135, 2282], [2131, 2280], [2121, 2272], [2114, 2269], [2105, 2260], [2103, 2256], [2103, 2254], [2102, 2253], [2102, 2243], [2103, 2242], [2103, 2238], [2104, 2237], [2104, 2235], [2106, 2231], [2112, 2225], [2118, 2222], [2129, 2222], [2129, 2221], [2134, 2216], [2138, 2214], [2151, 2214], [2152, 2215], [2158, 2215], [2162, 2217], [2165, 2220], [2166, 2220], [2170, 2225], [2172, 2229], [2172, 2241], [2171, 2243], [2165, 2249], [2165, 2251], [2163, 2255], [2162, 2264], [2160, 2268], [2160, 2278], [2158, 2280], [2152, 2283]]
480	[[2116, 5737], [2107, 5728], [2105, 5724], [2105, 5722], [2106, 5721], [2107, 5715], [2114, 5707], [2114, 5706], [2118, 5703], [2119, 5696], [2122, 5692], [2131, 5692], [2132, 5693], [2135, 5691], [2137, 5692], [2141, 5690], [2147, 5690], [2149, 5689], [2155, 5692], [2157, 5694], [2163, 5695], [2166, 5698], [2166, 5710], [2165, 5711], [2165, 5713], [2162, 5717], [2162, 5718], [2156, 5725], [2156, 5726], [2149, 5733], [2148, 5733], [2145, 5736], [2137, 5740], [2122, 5740], [2116, 5737]]
481	[[2166, 5696], [2157, 5694], [2155, 5692], [2149, 5689], [2147, 5690], [2141, 5690], [2137, 5692], [2136, 5692], [2134, 5690], [2127, 5690], [2125, 5692], [2123, 5692], [2117, 5685], [2116, 5681], [2111, 5673], [2111, 5670], [2109, 5666], [2109, 5663], [2115, 5657], [2121, 5654], [2129, 5647], [2133, 5645], [2136, 5645], [2147, 5639], [2168, 5639], [2172, 5641], [2180, 5650], [2185, 5659], [2185, 5678], [2183, 5682], [2174, 5692], [2166, 5696]]
482	[[2147, 3813], [2143, 3811], [2135, 3803], [2135, 3802], [2144, 3793], [2145, 3789], [2142, 3788], [2140, 3789], [2138, 3785], [2135, 3785], [2133, 3784], [2133, 3780], [2129, 3780], [2127, 3779], [2125, 3774], [2123, 3773], [2122, 3769], [2121, 3768], [2121, 3766], [2123, 3764], [2123, 3761], [2125, 3759], [2126, 3755], [2132, 3749], [2132, 3745], [2139, 3738], [2140, 3736], [2145, 3734], [2147, 3730], [2148, 3724], [2149, 3723], [2150, 3719], [2152, 3717], [2163, 3717], [2164, 3716], [2169, 3716], [2169, 3707], [2171, 3704], [2171, 3698], [2173, 3694], [2178, 3689], [2182, 3688], [2185, 3691], [2187, 3691], [2196, 3696], [2198, 3696], [2200, 3699], [2201, 3708], [2204, 3711], [2204, 3712], [2206, 3713], [2208, 3713], [2210, 3716], [2214, 3716], [2218, 3722], [2218, 3724], [2219, 3725], [2219, 3731], [2220, 3732], [2220, 3737], [2219, 3738], [2219, 3742], [2217, 3746], [2217, 3749], [2215, 3753], [2215, 3757], [2215, 3757], [2203, 3751], [2198, 3751], [2197, 3756], [2198, 3758], [2201, 3759], [2216, 3760], [2216, 3766], [2217, 3767], [2217, 3772], [2218, 3773], [2218, 3783], [2217, 3785], [2219, 3788], [2219, 3800], [2217, 3804], [2211, 3810], [2207, 3812], [2196, 3812], [2193, 3810], [2191, 3810], [2189, 3812], [2185, 3814], [2173, 3814], [2169, 3812], [2164, 3812], [2163, 3813], [2147, 3813]]
483	[[2197, 2927], [2193, 2929], [2186, 2929], [2181, 2926], [2177, 2926], [2176, 2925], [2164, 2925], [2163, 2926], [2156, 2927], [2153, 2925], [2145, 2924], [2143, 2922], [2140, 2922], [2139, 2921], [2134, 2921], [2130, 2919], [2128, 2917], [2126, 2917], [2122, 2914], [2121, 2914], [2112, 2904], [2111, 2902], [2111, 2892], [2112, 2891], [2112, 2888], [2114, 2884], [2119, 2879], [2120, 2879], [2122, 2877], [2122, 2876], [2131, 2867], [2134, 2866], [2136, 2864], [2160, 2864], [2161, 2863], [2174, 2863], [2178, 2866], [2179, 2866], [2183, 2870], [2186, 2871], [2194, 2879], [2195, 2879], [2199, 2884], [2200, 2887], [2205, 2892], [2207, 2896], [2207, 2899], [2208, 2900], [2208, 2913], [2207, 2914], [2207, 2916], [2205, 2920], [2197, 2927]]
484	[[2166, 2479], [2162, 2479], [2161, 2480], [2149, 2480], [2148, 2479], [2145, 2479], [2141, 2477], [2120, 2458], [2119, 2455], [2117, 2453], [2115, 2449], [2115, 2447], [2114, 2446], [2114, 2443], [2113, 2442], [2113, 2432], [2117, 2424], [2128, 2412], [2132, 2410], [2135, 2410], [2136, 2409], [2147, 2409], [2152, 2412], [2155, 2412], [2161, 2415], [2168, 2421], [2169, 2421], [2180, 2433], [2180, 2434], [2182, 2436], [2184, 2440], [2184, 2442], [2186, 2445], [2186, 2450], [2185, 2451], [2186, 2452], [2185, 2453], [2185, 2460], [2178, 2467], [2177, 2467], [2166, 2479]]
485	[[2157, 4247], [2143, 4247], [2136, 4243], [2130, 4238], [2122, 4235], [2115, 4229], [2113, 4225], [2113, 4210], [2118, 4199], [2124, 4193], [2128, 4191], [2133, 4190], [2134, 4189], [2145, 4189], [2146, 4190], [2149, 4190], [2153, 4192], [2158, 4198], [2159, 4200], [2159, 4223], [2161, 4225], [2161, 4227], [2164, 4231], [2167, 4237], [2165, 4241], [2161, 4245], [2157, 4247]]
486	[[2136, 5341], [2130, 5336], [2126, 5329], [2126, 5327], [2123, 5324], [2121, 5320], [2121, 5316], [2119, 5313], [2119, 5302], [2120, 5301], [2120, 5298], [2125, 5294], [2131, 5294], [2132, 5295], [2135, 5295], [2136, 5296], [2137, 5295], [2142, 5294], [2143, 5288], [2145, 5288], [2147, 5286], [2151, 5286], [2153, 5283], [2156, 5283], [2163, 5276], [2165, 5276], [2170, 5271], [2171, 5271], [2173, 5269], [2175, 5269], [2175, 5268], [2181, 5262], [2181, 5261], [2188, 5254], [2192, 5255], [2200, 5264], [2204, 5272], [2204, 5290], [2201, 5295], [2201, 5298], [2184, 5299], [2184, 5303], [2186, 5304], [2190, 5305], [2193, 5307], [2195, 5307], [2198, 5310], [2196, 5315], [2194, 5317], [2194, 5321], [2192, 5325], [2189, 5328], [2185, 5338], [2181, 5342], [2175, 5345], [2161, 5345], [2160, 5346], [2149, 5346], [2146, 5344], [2142, 5344], [2136, 5341]]
487	[[2139, 2391], [2135, 2389], [2128, 2383], [2128, 2382], [2124, 2378], [2122, 2374], [2122, 2359], [2123, 2357], [2129, 2350], [2132, 2350], [2133, 2349], [2135, 2349], [2139, 2347], [2142, 2347], [2146, 2344], [2149, 2343], [2155, 2336], [2166, 2336], [2172, 2339], [2177, 2345], [2179, 2349], [2179, 2353], [2180, 2354], [2180, 2365], [2177, 2371], [2169, 2379], [2168, 2379], [2162, 2386], [2154, 2390], [2150, 2390], [2149, 2391], [2139, 2391]]
488	[[2172, 2863], [2161, 2863], [2160, 2864], [2137, 2864], [2135, 2863], [2127, 2856], [2125, 2852], [2126, 2829], [2129, 2823], [2136, 2816], [2140, 2814], [2144, 2814], [2145, 2813], [2156, 2813], [2161, 2816], [2163, 2816], [2167, 2818], [2178, 2829], [2180, 2833], [2181, 2838], [2182, 2839], [2182, 2849], [2180, 2853], [2178, 2855], [2177, 2858], [2172, 2863]]
489	[[2135, 5233], [2131, 5229], [2131, 5219], [2133, 5216], [2133, 5213], [2137, 5206], [2146, 5196], [2147, 5193], [2156, 5185], [2160, 5183], [2164, 5183], [2167, 5181], [2173, 5181], [2174, 5180], [2185, 5180], [2186, 5181], [2192, 5182], [2196, 5184], [2206, 5195], [2208, 5199], [2208, 5223], [2204, 5230], [2196, 5238], [2191, 5240], [2188, 5243], [2185, 5243], [2179, 5240], [2173, 5240], [2170, 5238], [2165, 5238], [2163, 5239], [2160, 5237], [2153, 5237], [2150, 5235], [2139, 5235], [2135, 5233]]
490	[[2203, 3392], [2188, 3392], [2184, 3390], [2177, 3383], [2176, 3383], [2171, 3379], [2171, 3377], [2166, 3375], [2161, 3371], [2161, 3370], [2164, 3367], [2164, 3366], [2169, 3359], [2169, 3352], [2161, 3351], [2150, 3358], [2149, 3358], [2145, 3355], [2150, 3348], [2150, 3347], [2155, 3342], [2155, 3340], [2160, 3335], [2160, 3309], [2165, 3304], [2165, 3301], [2173, 3287], [2180, 3287], [2181, 3288], [2184, 3288], [2190, 3291], [2192, 3293], [2194, 3293], [2205, 3299], [2218, 3314], [2220, 3318], [2220, 3321], [2222, 3324], [2222, 3328], [2224, 3330], [2223, 3336], [2216, 3343], [2213, 3344], [2211, 3346], [2211, 3348], [2210, 3349], [2210, 3369], [2207, 3372], [2207, 3377], [2206, 3378], [2206, 3387], [2207, 3388], [2207, 3390], [2203, 3392]]
491	[[2258, 2806], [2254, 2808], [2250, 2808], [2249, 2809], [2242, 2809], [2237, 2812], [2232, 2812], [2229, 2815], [2225, 2817], [2216, 2817], [2211, 2820], [2206, 2820], [2203, 2818], [2202, 2815], [2197, 2808], [2197, 2806], [2196, 2805], [2196, 2802], [2195, 2802], [2193, 2804], [2193, 2805], [2192, 2806], [2191, 2806], [2188, 2809], [2188, 2810], [2179, 2819], [2167, 2809], [2167, 2808], [2160, 2801], [2156, 2793], [2156, 2791], [2154, 2787], [2154, 2781], [2152, 2778], [2152, 2775], [2150, 2772], [2150, 2770], [2147, 2765], [2147, 2750], [2150, 2744], [2156, 2738], [2157, 2738], [2158, 2737], [2158, 2723], [2160, 2719], [2162, 2717], [2162, 2716], [2171, 2707], [2175, 2705], [2178, 2705], [2179, 2704], [2182, 2704], [2183, 2703], [2188, 2703], [2191, 2701], [2196, 2701], [2197, 2700], [2215, 2700], [2216, 2701], [2227, 2701], [2228, 2702], [2235, 2702], [2236, 2703], [2239, 2703], [2243, 2705], [2245, 2707], [2248, 2708], [2251, 2711], [2252, 2711], [2261, 2721], [2269, 2735], [2269, 2739], [2270, 2740], [2270, 2755], [2268, 2759], [2266, 2761], [2271, 2771], [2271, 2784], [2270, 2785], [2270, 2788], [2268, 2791], [2268, 2793], [2265, 2799], [2258, 2806]]
492	[[2181, 4607], [2180, 4606], [2175, 4606], [2174, 4605], [2171, 4605], [2167, 4603], [2157, 4594], [2157, 4593], [2155, 4591], [2153, 4587], [2153, 4574], [2154, 4573], [2154, 4568], [2155, 4567], [2155, 4564], [2156, 4563], [2156, 4559], [2160, 4551], [2168, 4542], [2170, 4537], [2176, 4531], [2188, 4525], [2200, 4525], [2201, 4526], [2203, 4526], [2204, 4527], [2206, 4527], [2210, 4529], [2220, 4540], [2222, 4544], [2222, 4549], [2223, 4550], [2223, 4553], [2224, 4554], [2224, 4568], [2222, 4571], [2222, 4573], [2220, 4576], [2220, 4579], [2217, 4585], [2206, 4597], [2205, 4597], [2197, 4604], [2191, 4607], [2181, 4607]]
493	[[2170, 5039], [2162, 5035], [2155, 5029], [2153, 5025], [2153, 5009], [2154, 5008], [2154, 5004], [2156, 5001], [2156, 4996], [2160, 4988], [2169, 4979], [2172, 4978], [2177, 4973], [2181, 4971], [2186, 4971], [2187, 4970], [2198, 4970], [2202, 4972], [2204, 4974], [2207, 4975], [2211, 4979], [2214, 4980], [2220, 4988], [2222, 4992], [2221, 4996], [2218, 4999], [2218, 5000], [2212, 5008], [2212, 5010], [2210, 5012], [2210, 5014], [2209, 5015], [2209, 5029], [2208, 5030], [2189, 5039], [2170, 5039]]
494	[[2206, 4253], [2194, 4253], [2191, 4251], [2188, 4251], [2184, 4249], [2182, 4247], [2179, 4246], [2172, 4239], [2169, 4238], [2166, 4236], [2164, 4231], [2161, 4227], [2161, 4225], [2159, 4223], [2159, 4202], [2161, 4198], [2170, 4190], [2174, 4188], [2176, 4188], [2186, 4183], [2190, 4183], [2191, 4182], [2201, 4182], [2205, 4184], [2211, 4191], [2213, 4196], [2218, 4202], [2220, 4206], [2220, 4208], [2221, 4209], [2221, 4217], [2222, 4218], [2222, 4235], [2221, 4236], [2221, 4238], [2219, 4242], [2210, 4251], [2206, 4253]]
495	[[2217, 1843], [2212, 1846], [2198, 1846], [2197, 1847], [2187, 1847], [2183, 1845], [2181, 1843], [2177, 1843], [2173, 1841], [2165, 1834], [2164, 1831], [2158, 1825], [2156, 1821], [2156, 1811], [2158, 1807], [2164, 1801], [2168, 1799], [2178, 1799], [2179, 1800], [2181, 1800], [2182, 1801], [2184, 1801], [2185, 1802], [2187, 1802], [2188, 1803], [2190, 1803], [2191, 1804], [2193, 1804], [2194, 1805], [2196, 1805], [2197, 1806], [2199, 1806], [2200, 1807], [2202, 1807], [2203, 1808], [2205, 1808], [2206, 1809], [2214, 1811], [2215, 1813], [2215, 1814], [2214, 1815], [2214, 1817], [2213, 1818], [2213, 1820], [2211, 1824], [2211, 1832], [2217, 1843]]
496	[[2192, 5524], [2185, 5520], [2180, 5516], [2179, 5513], [2173, 5507], [2172, 5505], [2172, 5500], [2171, 5499], [2171, 5491], [2172, 5489], [2168, 5485], [2166, 5481], [2166, 5478], [2163, 5473], [2163, 5467], [2161, 5464], [2161, 5458], [2160, 5457], [2160, 5454], [2159, 5453], [2159, 5443], [2161, 5439], [2165, 5435], [2168, 5427], [2172, 5423], [2172, 5420], [2174, 5416], [2176, 5414], [2176, 5409], [2179, 5403], [2185, 5397], [2190, 5395], [2191, 5394], [2192, 5391], [2198, 5385], [2206, 5381], [2217, 5381], [2219, 5382], [2222, 5380], [2232, 5380], [2237, 5383], [2240, 5383], [2244, 5385], [2249, 5391], [2250, 5393], [2250, 5400], [2252, 5404], [2252, 5407], [2253, 5408], [2254, 5413], [2257, 5418], [2257, 5424], [2255, 5428], [2248, 5436], [2248, 5452], [2246, 5456], [2243, 5459], [2243, 5465], [2241, 5469], [2233, 5476], [2231, 5481], [2217, 5493], [2217, 5508], [2216, 5509], [2216, 5511], [2214, 5515], [2208, 5521], [2202, 5524], [2192, 5524]]
497	[[2214, 2530], [2211, 2530], [2210, 2531], [2188, 2531], [2179, 2526], [2166, 2514], [2165, 2511], [2163, 2509], [2161, 2505], [2161, 2490], [2163, 2487], [2163, 2483], [2164, 2481], [2169, 2476], [2169, 2475], [2185, 2460], [2187, 2460], [2190, 2463], [2194, 2465], [2197, 2465], [2198, 2466], [2203, 2467], [2208, 2471], [2211, 2471], [2216, 2474], [2228, 2475], [2231, 2480], [2231, 2482], [2233, 2486], [2233, 2494], [2234, 2495], [2234, 2506], [2233, 2507], [2232, 2514], [2230, 2518], [2224, 2524], [2221, 2525], [2218, 2528], [2214, 2530]]
