cell_id	coords
249	[[1512, 2985], [1507, 2992], [1501, 2998], [1493, 3003], [1485, 3007], [1477, 3009], [1467, 3010], [1458, 3009], [1449, 3007], [1440, 3004], [1432, 2999], [1425, 2993], [1418, 2986], [1413, 2979], [1409, 2970], [1406, 2962], [1405, 2953], [1405, 2944], [1407, 2935], [1410, 2927], [1415, 2920], [1421, 2913], [1428, 2908], [1435, 2903], [1444, 2901], [1453, 2899], [1462, 2899], [1471, 2900], [1480, 2903], [1489, 2907], [1497, 2912], [1504, 2919], [1510, 2926], [1514, 2934], [1518, 2942], [1520, 2951], [1520, 2960], [1519, 2969], [1516, 2977], [1512, 2985]]
250	[[1422, 2277], [1424, 2267], [1427, 2258], [1432, 2249], [1437, 2241], [1444, 2235], [1452, 2229], [1460, 2225], [1469, 2223], [1478, 2222], [1487, 2223], [1495, 2225], [1503, 2229], [1511, 2234], [1517, 2241], [1523, 2248], [1527, 2257], [1530, 2266], [1531, 2276], [1532, 2286], [1530, 2296], [1528, 2305], [1524, 2314], [1519, 2323], [1512, 2330], [1505, 2336], [1497, 2341], [1488, 2344], [1480, 2346], [1471, 2346], [1462, 2344], [1454, 2341], [1446, 2336], [1439, 2331], [1433, 2323], [1428, 2315], [1424, 2306], [1422, 2297], [1421, 2287], [1422, 2277]]
251	[[1445, 3761], [1448, 3753], [1452, 3746], [1458, 3739], [1464, 3733], [1472, 3729], [1479, 3726], [1488, 3724], [1496, 3723], [1505, 3724], [1513, 3726], [1520, 3729], [1528, 3734], [1534, 3740], [1539, 3747], [1543, 3754], [1546, 3762], [1547, 3771], [1547, 3780], [1546, 3788], [1544, 3796], [1540, 3804], [1535, 3811], [1529, 3817], [1522, 3822], [1514, 3826], [1506, 3829], [1498, 3830], [1489, 3830], [1481, 3829], [1473, 3826], [1466, 3822], [1459, 3817], [1453, 3810], [1449, 3803], [1445, 3795], [1443, 3787], [1442, 3778], [1443, 3770], [1445, 3761]]
252	[[1547, 6075], [1540, 6081], [1532, 6087], [1524, 6091], [1514, 6094], [1504, 6095], [1494, 6094], [1484, 6092], [1474, 6088], [1465, 6083], [1457, 6077], [1449, 6069], [1443, 6060], [1438, 6051], [1435, 6042], [1434, 6032], [1433, 6022], [1435, 6012], [1438, 6003], [1443, 5995], [1449, 5987], [1456, 5981], [1465, 5976], [1474, 5973], [1483, 5971], [1494, 5971], [1504, 5973], [1514, 5975], [1523, 5980], [1532, 5986], [1540, 5993], [1547, 6001], [1552, 6010], [1556, 6019], [1558, 6029], [1559, 6039], [1559, 6049], [1556, 6058], [1552, 6067], [1547, 6075]]
253	[[1555, 1816], [1560, 1824], [1563, 1833], [1564, 1842], [1564, 1852], [1562, 1862], [1558, 1872], [1553, 1881], [1546, 1890], [1538, 1898], [1529, 1905], [1519, 1911], [1509, 1915], [1498, 1918], [1488, 1919], [1477, 1919], [1468, 1917], [1459, 1914], [1451, 1909], [1444, 1903], [1439, 1896], [1435, 1887], [1433, 1878], [1432, 1869], [1433, 1859], [1436, 1849], [1441, 1839], [1447, 1830], [1454, 1821], [1463, 1814], [1472, 1808], [1482, 1802], [1493, 1799], [1503, 1797], [1514, 1796], [1524, 1797], [1533, 1800], [1542, 1804], [1549, 1809], [1555, 1816]]
254	[[1432, 6195], [1430, 6185], [1430, 6176], [1432, 6167], [1434, 6158], [1438, 6149], [1443, 6142], [1449, 6136], [1456, 6131], [1464, 6127], [1472, 6125], [1480, 6124], [1488, 6125], [1496, 6128], [1504, 6132], [1512, 6137], [1518, 6144], [1524, 6151], [1528, 6160], [1531, 6169], [1534, 6178], [1534, 6188], [1534, 6197], [1532, 6206], [1528, 6215], [1524, 6223], [1518, 6230], [1512, 6235], [1505, 6240], [1497, 6242], [1489, 6244], [1480, 6244], [1472, 6242], [1464, 6239], [1456, 6234], [1449, 6228], [1443, 6221], [1438, 6213], [1434, 6204], [1432, 6195]]
255	[[1519, 5950], [1519, 5958], [1517, 5966], [1514, 5974], [1510, 5982], [1504, 5989], [1497, 5995], [1489, 5999], [1480, 6003], [1470, 6006], [1461, 6007], [1451, 6007], [1441, 6006], [1432, 6003], [1424, 5999], [1416, 5994], [1410, 5988], [1405, 5981], [1401, 5973], [1398, 5965], [1398, 5957], [1398, 5948], [1401, 5940], [1405, 5932], [1410, 5925], [1416, 5919], [1424, 5913], [1432, 5909], [1441, 5906], [1451, 5904], [1461, 5903], [1470, 5904], [1480, 5906], [1489, 5909], [1497, 5914], [1504, 5920], [1510, 5926], [1514, 5933], [1517, 5941], [1519, 5950]]
256	[[1392, 3102], [1394, 3093], [1397, 3084], [1401, 3076], [1406, 3069], [1412, 3062], [1420, 3057], [1427, 3053], [1436, 3051], [1444, 3050], [1453, 3050], [1462, 3052], [1470, 3055], [1477, 3060], [1484, 3065], [1490, 3072], [1494, 3080], [1498, 3088], [1500, 3097], [1500, 3106], [1499, 3115], [1497, 3124], [1494, 3133], [1489, 3140], [1483, 3147], [1476, 3153], [1469, 3157], [1461, 3161], [1452, 3162], [1443, 3163], [1435, 3162], [1427, 3159], [1419, 3155], [1412, 3150], [1405, 3144], [1400, 3136], [1396, 3128], [1394, 3120], [1392, 3111], [1392, 3102]]
257	[[1580, 6121], [1579, 6130], [1577, 6138], [1573, 6147], [1567, 6154], [1560, 6161], [1552, 6167], [1543, 6171], [1533, 6174], [1523, 6176], [1512, 6176], [1502, 6175], [1491, 6173], [1482, 6169], [1473, 6164], [1466, 6158], [1459, 6151], [1454, 6143], [1451, 6135], [1449, 6126], [1449, 6117], [1451, 6108], [1454, 6100], [1459, 6092], [1465, 6085], [1473, 6078], [1482, 6073], [1491, 6070], [1501, 6067], [1512, 6066], [1522, 6066], [1533, 6068], [1542, 6071], [1552, 6076], [1560, 6081], [1567, 6088], [1572, 6095], [1577, 6103], [1579, 6112], [1580, 6121]]
258	[[1545, 2388], [1550, 2395], [1554, 2403], [1556, 2412], [1557, 2421], [1556, 2430], [1554, 2440], [1551, 2449], [1546, 2457], [1539, 2465], [1532, 2472], [1524, 2478], [1515, 2482], [1506, 2486], [1496, 2487], [1486, 2487], [1477, 2486], [1469, 2483], [1461, 2479], [1454, 2473], [1448, 2467], [1443, 2459], [1440, 2450], [1438, 2442], [1438, 2432], [1440, 2423], [1443, 2414], [1447, 2405], [1453, 2396], [1459, 2389], [1467, 2383], [1476, 2378], [1485, 2374], [1494, 2371], [1504, 2371], [1513, 2371], [1522, 2373], [1531, 2377], [1538, 2382], [1545, 2388]]
259	[[1588, 3592], [1589, 3601], [1589, 3610], [1587, 3619], [1583, 3628], [1578, 3636], [1571, 3644], [1564, 3651], [1555, 3656], [1545, 3660], [1535, 3663], [1525, 3665], [1514, 3665], [1504, 3663], [1494, 3660], [1486, 3656], [1478, 3650], [1471, 3644], [1466, 3636], [1462, 3628], [1460, 3619], [1459, 3610], [1460, 3601], [1463, 3592], [1468, 3583], [1473, 3575], [1481, 3568], [1489, 3562], [1498, 3557], [1508, 3554], [1518, 3552], [1529, 3551], [1539, 3552], [1549, 3554], [1558, 3557], [1567, 3562], [1574, 3568], [1580, 3576], [1585, 3584], [1588, 3592]]
260	[[1433, 3661], [1432, 3652], [1431, 3642], [1432, 3633], [1434, 3624], [1438, 3616], [1443, 3608], [1449, 3602], [1456, 3596], [1464, 3592], [1472, 3590], [1481, 3588], [1490, 3589], [1498, 3590], [1507, 3594], [1514, 3598], [1521, 3604], [1528, 3611], [1533, 3619], [1536, 3627], [1539, 3636], [1540, 3645], [1540, 3655], [1538, 3664], [1535, 3672], [1531, 3680], [1525, 3687], [1519, 3693], [1511, 3698], [1503, 3702], [1495, 3704], [1486, 3704], [1477, 3703], [1469, 3701], [1461, 3697], [1453, 3691], [1447, 3685], [1441, 3678], [1437, 3670], [1433, 3661]]
261	[[1563, 1745], [1557, 1752], [1550, 1758], [1543, 1762], [1535, 1766], [1526, 1768], [1516, 1769], [1507, 1768], [1498, 1766], [1490, 1762], [1482, 1757], [1474, 1751], [1468, 1744], [1463, 1736], [1460, 1727], [1458, 1719], [1457, 1709], [1458, 1700], [1460, 1692], [1464, 1684], [1469, 1676], [1475, 1670], [1482, 1664], [1490, 1660], [1499, 1657], [1508, 1656], [1517, 1656], [1526, 1658], [1535, 1661], [1543, 1665], [1551, 1670], [1557, 1677], [1563, 1685], [1567, 1693], [1570, 1701], [1572, 1710], [1572, 1720], [1570, 1728], [1567, 1737], [1563, 1745]]
262	[[1573, 2468], [1577, 2476], [1579, 2484], [1579, 2493], [1578, 2503], [1574, 2514], [1569, 2525], [1561, 2535], [1553, 2545], [1543, 2555], [1532, 2563], [1520, 2571], [1508, 2577], [1496, 2581], [1484, 2584], [1473, 2586], [1462, 2586], [1452, 2584], [1444, 2580], [1438, 2575], [1433, 2568], [1430, 2560], [1428, 2551], [1429, 2542], [1432, 2531], [1436, 2521], [1443, 2510], [1451, 2500], [1460, 2490], [1470, 2481], [1482, 2473], [1494, 2466], [1506, 2461], [1518, 2457], [1530, 2455], [1541, 2454], [1551, 2455], [1560, 2458], [1567, 2462], [1573, 2468]]
263	[[1479, 5355], [1476, 5345], [1474, 5334], [1474, 5323], [1475, 5313], [1477, 5303], [1481, 5294], [1486, 5287], [1493, 5280], [1500, 5275], [1508, 5272], [1516, 5270], [1525, 5270], [1534, 5272], [1543, 5275], [1551, 5280], [1559, 5287], [1566, 5295], [1572, 5303], [1577, 5313], [1581, 5324], [1584, 5334], [1585, 5345], [1584, 5356], [1583, 5366], [1580, 5375], [1575, 5383], [1569, 5390], [1563, 5396], [1555, 5400], [1547, 5403], [1538, 5404], [1529, 5403], [1520, 5400], [1512, 5396], [1504, 5390], [1496, 5383], [1489, 5375], [1484, 5365], [1479, 5355]]
264	[[1485, 5045], [1492, 5038], [1499, 5031], [1507, 5025], [1516, 5021], [1524, 5018], [1533, 5017], [1542, 5017], [1551, 5018], [1559, 5021], [1566, 5026], [1572, 5032], [1577, 5039], [1581, 5047], [1583, 5055], [1584, 5065], [1583, 5074], [1582, 5084], [1578, 5093], [1574, 5102], [1568, 5110], [1561, 5117], [1553, 5123], [1545, 5128], [1536, 5132], [1527, 5134], [1518, 5135], [1510, 5134], [1501, 5132], [1494, 5128], [1487, 5123], [1482, 5116], [1477, 5109], [1474, 5100], [1473, 5091], [1472, 5082], [1474, 5073], [1476, 5063], [1480, 5054], [1485, 5045]]
265	[[1476, 2322], [1482, 2315], [1489, 2309], [1497, 2305], [1505, 2302], [1513, 2300], [1522, 2299], [1530, 2300], [1538, 2302], [1546, 2306], [1552, 2310], [1558, 2316], [1562, 2323], [1565, 2331], [1567, 2339], [1568, 2348], [1567, 2356], [1565, 2365], [1561, 2373], [1557, 2381], [1551, 2388], [1544, 2395], [1537, 2400], [1529, 2404], [1520, 2406], [1512, 2408], [1503, 2408], [1495, 2406], [1488, 2403], [1481, 2399], [1475, 2394], [1470, 2387], [1466, 2380], [1463, 2372], [1462, 2364], [1462, 2355], [1464, 2346], [1466, 2338], [1470, 2329], [1476, 2322]]
266	[[1587, 6158], [1591, 6164], [1594, 6172], [1595, 6180], [1594, 6188], [1593, 6197], [1589, 6205], [1585, 6213], [1579, 6221], [1572, 6228], [1564, 6233], [1556, 6238], [1547, 6242], [1538, 6244], [1529, 6245], [1520, 6244], [1512, 6243], [1504, 6239], [1497, 6235], [1492, 6230], [1487, 6223], [1484, 6216], [1482, 6208], [1482, 6200], [1483, 6191], [1486, 6183], [1489, 6175], [1495, 6167], [1501, 6160], [1508, 6153], [1516, 6148], [1525, 6144], [1534, 6141], [1543, 6139], [1552, 6139], [1561, 6140], [1569, 6143], [1576, 6147], [1582, 6152], [1587, 6158]]
267	[[1590, 1665], [1589, 1674], [1586, 1682], [1582, 1689], [1577, 1696], [1571, 1702], [1564, 1707], [1556, 1710], [1547, 1713], [1538, 1714], [1529, 1714], [1520, 1712], [1512, 1709], [1504, 1705], [1497, 1700], [1490, 1694], [1485, 1687], [1482, 1679], [1479, 1671], [1478, 1663], [1479, 1655], [1481, 1647], [1484, 1639], [1489, 1632], [1494, 1625], [1501, 1620], [1509, 1616], [1517, 1612], [1526, 1611], [1535, 1610], [1544, 1611], [1553, 1613], [1561, 1617], [1569, 1621], [1575, 1627], [1581, 1634], [1585, 1641], [1588, 1649], [1590, 1657], [1590, 1665]]
268	[[1629, 2615], [1626, 2624], [1621, 2632], [1615, 2639], [1608, 2645], [1599, 2649], [1589, 2653], [1579, 2655], [1569, 2655], [1558, 2655], [1547, 2652], [1537, 2649], [1528, 2644], [1519, 2638], [1512, 2631], [1506, 2623], [1501, 2614], [1498, 2605], [1497, 2596], [1498, 2587], [1500, 2579], [1504, 2570], [1509, 2563], [1516, 2557], [1524, 2551], [1533, 2547], [1543, 2544], [1553, 2543], [1564, 2543], [1574, 2545], [1585, 2547], [1595, 2552], [1604, 2557], [1612, 2564], [1618, 2571], [1624, 2580], [1627, 2588], [1630, 2597], [1630, 2606], [1629, 2615]]
269	[[1602, 2800], [1601, 2809], [1599, 2817], [1595, 2826], [1590, 2833], [1583, 2840], [1575, 2846], [1566, 2850], [1556, 2854], [1545, 2856], [1535, 2856], [1524, 2855], [1514, 2853], [1504, 2849], [1496, 2845], [1488, 2839], [1481, 2832], [1476, 2824], [1473, 2816], [1471, 2807], [1471, 2798], [1472, 2789], [1475, 2781], [1480, 2773], [1486, 2766], [1494, 2760], [1502, 2754], [1512, 2750], [1522, 2748], [1533, 2747], [1543, 2747], [1553, 2748], [1563, 2751], [1573, 2755], [1581, 2761], [1588, 2767], [1594, 2775], [1598, 2783], [1601, 2791], [1602, 2800]]
270	[[1488, 4233], [1490, 4223], [1494, 4214], [1499, 4206], [1505, 4198], [1512, 4192], [1520, 4187], [1528, 4183], [1537, 4181], [1546, 4181], [1555, 4182], [1563, 4185], [1571, 4189], [1578, 4194], [1585, 4201], [1590, 4209], [1594, 4218], [1596, 4227], [1598, 4237], [1597, 4247], [1596, 4256], [1593, 4266], [1588, 4275], [1583, 4282], [1576, 4289], [1569, 4295], [1561, 4299], [1552, 4302], [1543, 4304], [1534, 4303], [1525, 4301], [1517, 4298], [1509, 4293], [1503, 4287], [1497, 4280], [1492, 4271], [1489, 4262], [1487, 4253], [1487, 4243], [1488, 4233]]
271	[[1577, 3228], [1576, 3237], [1574, 3246], [1571, 3255], [1566, 3263], [1560, 3270], [1553, 3276], [1545, 3281], [1536, 3285], [1527, 3287], [1517, 3288], [1507, 3288], [1498, 3285], [1489, 3282], [1481, 3277], [1474, 3271], [1468, 3264], [1463, 3256], [1459, 3247], [1457, 3238], [1457, 3229], [1458, 3219], [1461, 3210], [1465, 3202], [1470, 3194], [1477, 3188], [1485, 3182], [1493, 3177], [1502, 3174], [1512, 3173], [1521, 3173], [1531, 3174], [1540, 3177], [1549, 3181], [1556, 3187], [1563, 3194], [1569, 3201], [1573, 3210], [1575, 3218], [1577, 3228]]
272	[[1576, 3505], [1569, 3511], [1562, 3515], [1554, 3519], [1546, 3521], [1537, 3521], [1529, 3520], [1520, 3518], [1512, 3514], [1505, 3510], [1498, 3504], [1492, 3497], [1488, 3489], [1484, 3481], [1482, 3473], [1481, 3464], [1482, 3456], [1484, 3447], [1488, 3440], [1492, 3433], [1498, 3427], [1505, 3421], [1512, 3418], [1520, 3415], [1529, 3414], [1538, 3414], [1546, 3416], [1554, 3418], [1562, 3423], [1569, 3428], [1576, 3434], [1581, 3441], [1585, 3449], [1588, 3458], [1589, 3466], [1589, 3475], [1588, 3483], [1585, 3491], [1581, 3499], [1576, 3505]]
273	[[1496, 1896], [1498, 1888], [1501, 1880], [1506, 1872], [1512, 1866], [1519, 1860], [1526, 1856], [1534, 1853], [1543, 1852], [1551, 1852], [1560, 1853], [1568, 1855], [1576, 1859], [1582, 1864], [1588, 1871], [1593, 1878], [1597, 1885], [1600, 1894], [1601, 1902], [1601, 1911], [1599, 1920], [1596, 1928], [1592, 1936], [1586, 1943], [1580, 1949], [1573, 1953], [1565, 1957], [1557, 1959], [1548, 1960], [1540, 1960], [1532, 1958], [1524, 1954], [1516, 1950], [1510, 1944], [1504, 1938], [1500, 1930], [1497, 1922], [1495, 1913], [1495, 1905], [1496, 1896]]
274	[[1507, 2925], [1512, 2916], [1518, 2907], [1526, 2899], [1534, 2893], [1543, 2888], [1552, 2885], [1562, 2884], [1571, 2884], [1580, 2886], [1588, 2889], [1596, 2894], [1602, 2901], [1608, 2908], [1612, 2917], [1615, 2927], [1616, 2937], [1616, 2947], [1614, 2958], [1611, 2968], [1606, 2978], [1600, 2987], [1593, 2995], [1585, 3002], [1576, 3007], [1567, 3011], [1558, 3014], [1549, 3015], [1539, 3014], [1531, 3011], [1523, 3007], [1516, 3001], [1510, 2994], [1505, 2986], [1501, 2976], [1499, 2966], [1499, 2956], [1500, 2946], [1503, 2935], [1507, 2925]]
275	[[1625, 4185], [1621, 4193], [1615, 4200], [1609, 4205], [1602, 4210], [1594, 4214], [1585, 4216], [1576, 4217], [1567, 4216], [1558, 4214], [1550, 4211], [1542, 4206], [1535, 4201], [1529, 4194], [1524, 4187], [1520, 4179], [1518, 4171], [1517, 4162], [1517, 4153], [1519, 4145], [1523, 4137], [1527, 4130], [1533, 4124], [1540, 4119], [1548, 4114], [1556, 4112], [1565, 4110], [1574, 4110], [1583, 4111], [1591, 4114], [1599, 4118], [1607, 4123], [1614, 4129], [1619, 4136], [1624, 4143], [1627, 4152], [1628, 4160], [1629, 4169], [1627, 4177], [1625, 4185]]
276	[[1622, 1985], [1621, 1993], [1617, 2001], [1613, 2008], [1606, 2015], [1599, 2020], [1590, 2025], [1581, 2028], [1571, 2030], [1560, 2031], [1550, 2030], [1540, 2029], [1530, 2025], [1521, 2021], [1513, 2015], [1506, 2009], [1500, 2002], [1496, 1994], [1493, 1986], [1492, 1978], [1493, 1969], [1495, 1961], [1499, 1954], [1505, 1947], [1512, 1941], [1520, 1936], [1529, 1932], [1539, 1929], [1549, 1927], [1559, 1927], [1570, 1929], [1580, 1931], [1589, 1935], [1598, 1940], [1605, 1946], [1612, 1953], [1617, 1960], [1620, 1968], [1622, 1977], [1622, 1985]]
277	[[1595, 3683], [1596, 3691], [1595, 3699], [1593, 3707], [1589, 3715], [1584, 3722], [1578, 3728], [1571, 3734], [1563, 3738], [1555, 3742], [1546, 3744], [1537, 3744], [1527, 3744], [1519, 3742], [1510, 3739], [1503, 3734], [1496, 3729], [1490, 3723], [1486, 3716], [1483, 3708], [1482, 3700], [1482, 3692], [1483, 3684], [1486, 3676], [1490, 3669], [1496, 3662], [1502, 3656], [1510, 3651], [1518, 3647], [1527, 3644], [1536, 3643], [1545, 3643], [1554, 3644], [1563, 3647], [1571, 3650], [1578, 3655], [1584, 3661], [1589, 3668], [1593, 3675], [1595, 3683]]
278	[[1636, 2272], [1636, 2281], [1634, 2290], [1631, 2299], [1626, 2308], [1620, 2315], [1612, 2322], [1604, 2327], [1594, 2332], [1584, 2335], [1574, 2336], [1563, 2336], [1553, 2334], [1543, 2331], [1533, 2327], [1525, 2321], [1518, 2315], [1512, 2307], [1508, 2299], [1506, 2290], [1505, 2281], [1505, 2271], [1508, 2262], [1512, 2254], [1518, 2246], [1525, 2239], [1533, 2232], [1542, 2228], [1552, 2224], [1562, 2222], [1573, 2221], [1583, 2222], [1593, 2224], [1603, 2228], [1612, 2233], [1619, 2239], [1626, 2246], [1631, 2254], [1634, 2263], [1636, 2272]]
279	[[1522, 5661], [1529, 5653], [1537, 5646], [1545, 5641], [1554, 5636], [1563, 5633], [1573, 5632], [1582, 5632], [1590, 5634], [1598, 5638], [1606, 5642], [1612, 5648], [1617, 5656], [1620, 5664], [1622, 5673], [1623, 5682], [1622, 5692], [1620, 5702], [1616, 5712], [1611, 5721], [1605, 5729], [1597, 5736], [1589, 5743], [1581, 5748], [1571, 5751], [1562, 5753], [1553, 5754], [1544, 5753], [1536, 5750], [1528, 5746], [1522, 5741], [1516, 5734], [1512, 5726], [1509, 5718], [1508, 5708], [1508, 5699], [1509, 5689], [1512, 5679], [1517, 5670], [1522, 5661]]
280	[[1515, 5195], [1518, 5187], [1522, 5178], [1527, 5171], [1533, 5165], [1540, 5159], [1548, 5155], [1556, 5153], [1565, 5151], [1573, 5152], [1581, 5153], [1589, 5156], [1596, 5161], [1602, 5167], [1607, 5173], [1611, 5181], [1614, 5190], [1616, 5198], [1616, 5208], [1615, 5217], [1613, 5226], [1609, 5234], [1604, 5242], [1599, 5249], [1592, 5255], [1585, 5260], [1577, 5263], [1568, 5265], [1560, 5265], [1552, 5264], [1544, 5262], [1537, 5258], [1530, 5253], [1524, 5247], [1520, 5239], [1516, 5231], [1514, 5223], [1513, 5214], [1513, 5204], [1515, 5195]]
281	[[1517, 5754], [1523, 5746], [1530, 5739], [1538, 5733], [1546, 5729], [1555, 5725], [1565, 5724], [1574, 5724], [1583, 5725], [1592, 5728], [1600, 5732], [1607, 5738], [1613, 5745], [1618, 5753], [1622, 5762], [1624, 5771], [1624, 5781], [1623, 5791], [1621, 5800], [1617, 5810], [1612, 5818], [1605, 5826], [1598, 5832], [1590, 5838], [1581, 5842], [1572, 5844], [1562, 5845], [1553, 5844], [1544, 5842], [1535, 5838], [1528, 5833], [1521, 5827], [1516, 5819], [1511, 5811], [1509, 5802], [1507, 5792], [1508, 5782], [1509, 5773], [1513, 5763], [1517, 5754]]
282	[[1647, 5948], [1649, 5957], [1650, 5965], [1649, 5974], [1646, 5983], [1642, 5991], [1637, 5999], [1630, 6006], [1622, 6013], [1614, 6018], [1604, 6021], [1595, 6024], [1585, 6025], [1575, 6025], [1565, 6023], [1556, 6020], [1548, 6015], [1541, 6010], [1535, 6003], [1531, 5996], [1528, 5988], [1526, 5979], [1527, 5970], [1528, 5961], [1532, 5953], [1536, 5945], [1542, 5937], [1550, 5931], [1558, 5925], [1567, 5920], [1577, 5917], [1587, 5915], [1597, 5915], [1606, 5916], [1615, 5919], [1624, 5922], [1632, 5927], [1638, 5933], [1643, 5940], [1647, 5948]]
283	[[1570, 4875], [1564, 4881], [1558, 4886], [1550, 4890], [1542, 4892], [1533, 4893], [1524, 4893], [1516, 4891], [1507, 4888], [1499, 4883], [1492, 4878], [1486, 4871], [1481, 4864], [1477, 4856], [1475, 4847], [1474, 4839], [1474, 4830], [1476, 4822], [1479, 4814], [1483, 4807], [1488, 4800], [1495, 4795], [1502, 4791], [1510, 4788], [1518, 4786], [1527, 4786], [1536, 4787], [1544, 4789], [1552, 4793], [1560, 4798], [1566, 4804], [1572, 4811], [1577, 4819], [1580, 4827], [1582, 4835], [1582, 4844], [1581, 4853], [1579, 4861], [1575, 4868], [1570, 4875]]
284	[[1626, 1739], [1624, 1747], [1622, 1755], [1618, 1762], [1613, 1769], [1607, 1774], [1599, 1779], [1592, 1782], [1584, 1785], [1575, 1786], [1567, 1785], [1558, 1784], [1550, 1781], [1543, 1776], [1537, 1771], [1531, 1765], [1526, 1758], [1523, 1750], [1521, 1742], [1520, 1734], [1521, 1726], [1523, 1718], [1527, 1710], [1531, 1703], [1537, 1697], [1543, 1692], [1551, 1688], [1559, 1685], [1567, 1683], [1576, 1683], [1584, 1684], [1592, 1687], [1600, 1690], [1607, 1695], [1613, 1701], [1618, 1707], [1622, 1715], [1625, 1723], [1626, 1731], [1626, 1739]]
285	[[1598, 4790], [1595, 4798], [1590, 4805], [1584, 4811], [1577, 4817], [1569, 4821], [1561, 4824], [1552, 4825], [1543, 4825], [1535, 4824], [1526, 4821], [1518, 4817], [1511, 4812], [1505, 4806], [1499, 4799], [1495, 4791], [1492, 4783], [1491, 4774], [1491, 4766], [1493, 4757], [1496, 4749], [1500, 4741], [1505, 4735], [1512, 4729], [1519, 4724], [1527, 4721], [1536, 4718], [1544, 4718], [1553, 4718], [1562, 4720], [1570, 4723], [1578, 4728], [1585, 4734], [1591, 4740], [1595, 4748], [1599, 4756], [1601, 4764], [1601, 4773], [1601, 4782], [1598, 4790]]
286	[[1605, 2172], [1609, 2181], [1611, 2190], [1612, 2199], [1611, 2208], [1609, 2218], [1606, 2226], [1601, 2234], [1594, 2242], [1587, 2248], [1579, 2253], [1570, 2257], [1561, 2259], [1551, 2260], [1542, 2259], [1533, 2257], [1524, 2253], [1516, 2248], [1509, 2242], [1503, 2235], [1499, 2227], [1495, 2218], [1494, 2209], [1494, 2199], [1495, 2190], [1498, 2181], [1502, 2173], [1508, 2165], [1515, 2158], [1523, 2152], [1531, 2148], [1540, 2145], [1550, 2144], [1559, 2144], [1569, 2145], [1578, 2148], [1586, 2152], [1593, 2158], [1600, 2165], [1605, 2172]]
287	[[1540, 4638], [1540, 4627], [1542, 4616], [1545, 4606], [1550, 4596], [1556, 4587], [1564, 4579], [1573, 4573], [1583, 4568], [1593, 4565], [1603, 4564], [1614, 4565], [1624, 4567], [1634, 4571], [1644, 4577], [1652, 4584], [1659, 4592], [1665, 4602], [1669, 4612], [1671, 4623], [1672, 4634], [1671, 4645], [1669, 4656], [1665, 4666], [1659, 4676], [1652, 4684], [1643, 4691], [1634, 4696], [1624, 4700], [1614, 4702], [1603, 4703], [1593, 4701], [1582, 4698], [1573, 4693], [1564, 4687], [1556, 4679], [1550, 4670], [1545, 4660], [1542, 4649], [1540, 4638]]
288	[[1587, 5812], [1590, 5805], [1595, 5797], [1600, 5791], [1607, 5786], [1614, 5781], [1622, 5778], [1630, 5777], [1639, 5776], [1647, 5777], [1655, 5780], [1663, 5784], [1669, 5788], [1675, 5794], [1680, 5801], [1684, 5809], [1687, 5817], [1688, 5825], [1688, 5834], [1686, 5842], [1684, 5850], [1680, 5858], [1675, 5865], [1668, 5871], [1661, 5875], [1654, 5879], [1646, 5881], [1637, 5882], [1629, 5882], [1621, 5880], [1613, 5877], [1606, 5873], [1599, 5868], [1594, 5861], [1589, 5854], [1586, 5846], [1584, 5838], [1584, 5829], [1584, 5821], [1587, 5812]]
289	[[1551, 1700], [1550, 1691], [1551, 1682], [1553, 1673], [1556, 1665], [1561, 1657], [1566, 1651], [1573, 1645], [1580, 1641], [1587, 1638], [1596, 1636], [1604, 1636], [1612, 1637], [1620, 1640], [1627, 1644], [1634, 1650], [1640, 1656], [1645, 1664], [1649, 1672], [1652, 1681], [1653, 1690], [1653, 1699], [1652, 1708], [1649, 1717], [1645, 1725], [1640, 1732], [1634, 1738], [1628, 1743], [1620, 1747], [1612, 1749], [1604, 1750], [1596, 1749], [1588, 1747], [1580, 1743], [1573, 1739], [1566, 1733], [1561, 1726], [1556, 1718], [1553, 1709], [1551, 1700]]
290	[[1554, 2545], [1551, 2536], [1549, 2528], [1548, 2519], [1549, 2510], [1551, 2502], [1555, 2494], [1560, 2486], [1565, 2480], [1572, 2475], [1580, 2471], [1588, 2468], [1596, 2467], [1605, 2467], [1613, 2469], [1622, 2471], [1629, 2476], [1636, 2481], [1642, 2488], [1647, 2495], [1651, 2503], [1654, 2512], [1655, 2520], [1655, 2529], [1654, 2538], [1651, 2546], [1647, 2554], [1641, 2560], [1635, 2566], [1628, 2571], [1620, 2574], [1612, 2576], [1603, 2577], [1595, 2576], [1586, 2574], [1578, 2570], [1571, 2565], [1564, 2559], [1559, 2552], [1554, 2545]]
291	[[1578, 2845], [1572, 2836], [1566, 2825], [1562, 2815], [1560, 2804], [1559, 2793], [1560, 2783], [1563, 2773], [1567, 2765], [1573, 2757], [1579, 2751], [1587, 2747], [1596, 2744], [1606, 2743], [1616, 2743], [1626, 2745], [1636, 2749], [1646, 2755], [1655, 2762], [1664, 2770], [1671, 2779], [1677, 2789], [1682, 2800], [1685, 2810], [1686, 2821], [1686, 2832], [1684, 2842], [1681, 2851], [1676, 2859], [1670, 2866], [1663, 2871], [1654, 2875], [1645, 2877], [1635, 2877], [1625, 2876], [1614, 2872], [1604, 2868], [1595, 2861], [1586, 2854], [1578, 2845]]
